date,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
20190416,0.73,0.82,-0.02,0.60,0.53,-0.39
20190417,-0.62,-0.42,-1.70,0.01,0.02,-0.57
20190418,-0.20,-0.25,-0.30,0.19,0.08,0.19
20190422,-0.23,-0.75,0.05,0.03,0.03,0.25
20190423,1.39,1.49,1.68,0.83,0.81,1.05
20190424,-0.33,0.22,0.14,-0.48,-0.37,-0.10
20190425,-1.57,-1.00,-0.23,-1.21,-0.28,0.21
20190426,1.10,0.98,1.01,0.34,0.31,0.67
20190429,0.58,0.53,0.27,0.59,0.30,0.00
20190430,-1.01,-0.66,-0.39,-0.16,0.13,-0.09
20190501,-1.28,-0.92,-0.65,-1.08,-0.85,-0.73
20190502,-0.25,0.34,0.48,-0.34,-0.20,-0.13
20190503,2.50,1.91,1.84,1.06,0.94,1.21
20190506,0.24,-0.02,0.50,-0.60,-0.54,-0.30
20190507,-1.92,-1.86,-1.77,-2.00,-1.67,-1.61
20190508,-0.46,-0.62,-0.37,-0.30,-0.26,-0.11
20190509,-0.70,-0.35,0.12,-0.54,-0.36,-0.15
20190510,-0.11,0.23,0.26,-0.21,0.20,0.62
20190513,-3.80,-3.15,-3.00,-3.41,-2.81,-2.26
20190514,1.62,1.23,1.23,1.63,0.71,0.94
20190515,0.37,0.24,0.53,0.08,0.59,0.69
20190516,0.34,0.40,0.49,0.56,0.57,1.30
20190517,-1.72,-1.30,-1.34,-1.14,-0.67,-0.60
20190520,-0.95,-0.53,-0.53,-0.90,-0.59,-0.63
20190521,1.75,1.18,1.30,1.50,1.08,0.70
20190522,-1.88,-1.13,-0.55,-1.25,-0.72,0.06
20190523,-2.81,-2.11,-1.79,-2.43,-1.39,-1.07
20190524,0.77,0.72,0.81,0.09,0.30,0.16
20190528,-1.40,-0.64,0.03,-1.20,-1.05,-0.52
20190529,-0.67,-0.64,-1.14,-0.54,-0.41,-0.91
20190530,-1.15,-0.50,0.22,-0.95,0.02,0.49
20190531,-1.99,-1.56,-1.54,-1.82,-1.60,-1.12
20190603,0.86,0.68,0.07,1.13,-0.42,-0.51
20190604,3.13,2.83,2.22,3.26,2.69,1.90
20190605,-1.59,-0.49,0.05,-0.46,0.36,1.32
20190606,-1.10,-0.52,-0.09,0.47,0.52,0.77
20190607,0.92,0.64,0.82,0.47,0.91,1.28
20190610,0.60,0.68,0.49,0.98,0.70,0.36
20190611,-0.19,-0.15,-0.54,0.30,0.12,-0.30
20190612,-0.84,-0.06,0.54,-1.26,-0.56,0.23
20190613,2.08,1.10,0.67,1.59,0.61,0.21
20190614,-1.43,-0.84,-0.67,-1.12,-0.24,-0.08
20190617,1.09,0.12,0.98,0.44,0.20,0.00
20190618,1.72,1.17,1.13,2.04,1.32,0.68
20190619,-0.11,0.05,0.77,-0.05,0.00,0.65
20190620,0.74,0.51,0.35,1.34,0.85,0.97
20190621,-0.67,-0.68,-0.62,-0.14,-0.02,-0.33
20190624,-1.71,-1.14,-1.04,-0.84,-0.43,-0.05
20190625,-0.35,-0.18,-0.83,-0.65,-1.08,-0.99
20190626,0.79,0.01,-0.48,2.00,0.30,-0.54
20190627,1.73,1.94,2.29,0.95,0.62,0.36
20190628,1.87,1.47,1.68,1.31,0.76,0.42
20190701,0.01,0.13,0.57,0.60,0.85,0.79
20190702,-1.47,-0.85,-0.16,-1.58,0.03,0.63
20190703,0.54,0.73,0.73,0.63,0.75,0.87
20190705,0.46,0.33,-0.02,-0.13,-0.01,-0.20
20190708,-1.19,-1.01,-0.69,-1.10,-0.69,-0.35
20190709,-0.17,-0.11,0.37,0.11,0.35,0.07
20190710,0.37,-0.27,0.47,0.74,0.36,0.46
20190711,-1.00,-0.26,-0.39,0.22,0.36,0.12
20190712,1.21,0.90,0.42,1.19,0.83,0.13
20190715,-0.87,-0.61,-0.03,-0.49,-0.10,0.13
20190716,-0.08,0.22,-0.08,-0.49,-0.26,-0.39
20190717,-1.43,-0.78,-0.42,-1.21,-0.68,-0.46
20190718,-0.21,0.27,0.32,0.49,0.22,0.52
20190719,-0.14,-0.24,-0.74,0.60,-0.48,-0.80
20190722,-0.55,-0.31,0.16,0.48,0.40,0.16
20190723,0.62,0.80,0.14,1.47,0.88,0.38
20190724,1.81,1.89,1.31,1.43,0.70,0.42
20190725,-1.94,-1.14,-0.88,-2.23,-0.74,-0.24
20190726,1.05,1.24,1.42,0.57,0.88,0.75
20190729,-0.91,-0.69,-0.51,-0.65,-0.36,-0.17
20190730,2.14,1.08,0.76,0.89,-0.16,-0.44
20190731,-0.95,-1.01,-0.35,-0.98,-0.86,-1.35
20190801,-2.79,-2.00,-0.39,-2.88,-1.47,-0.34
20190802,-1.34,-0.87,-1.46,-1.42,-0.96,-0.68
20190805,-3.27,-2.74,-3.09,-3.50,-3.24,-2.86
20190806,0.14,0.88,1.02,0.39,1.13,1.66
20190807,-0.01,-0.69,0.36,-0.05,-0.18,0.31
20190808,1.94,1.85,2.02,1.75,1.92,2.03
20190809,-1.68,-1.06,-1.40,-2.18,-0.94,-0.40
20190812,-1.52,-1.18,-1.08,-1.93,-1.22,-1.27
20190813,1.23,1.07,1.16,1.24,1.65,1.41
20190814,-3.61,-2.70,-2.51,-4.16,-3.08,-2.66
20190815,-1.09,-0.56,-0.13,-0.86,-0.05,0.58
20190816,2.82,1.99,1.90,2.55,1.60,1.32
20190819,1.86,0.94,0.84,2.32,1.21,1.00
20190820,-0.86,-0.77,-0.31,-0.88,-0.98,-0.57
20190821,0.80,0.81,0.80,1.03,0.83,0.87
20190822,-0.50,-0.22,-0.41,-0.04,0.11,-0.22
20190823,-3.73,-3.04,-2.86,-3.48,-2.72,-2.45
20190826,0.89,0.95,1.25,0.74,1.08,1.15
20190827,-1.86,-1.54,-1.26,-1.26,-0.73,-0.02
20190828,1.99,1.36,0.96,1.19,0.81,0.45
20190829,2.40,1.82,1.17,1.83,1.43,1.18
20190830,-0.15,0.02,-0.26,0.29,0.20,-0.11
20190903,-1.88,-1.65,-1.53,-1.33,-0.97,-0.57
20190904,1.69,0.77,0.67,1.87,1.05,1.06
20190905,3.11,2.09,1.00,2.68,1.84,0.87
20190906,-0.01,-0.38,-0.73,0.07,0.07,-0.01
20190909,3.53,2.06,-0.54,2.49,0.93,-1.06
20190910,3.29,1.76,-0.01,2.16,0.85,-0.84
20190911,2.34,2.31,2.06,1.13,1.06,0.52
20190912,-0.78,0.15,0.07,-0.65,0.09,0.49
20190913,0.35,0.38,-0.02,0.61,0.31,-0.39
20190916,2.20,0.11,0.16,1.21,-0.25,-0.48
20190917,-2.01,-0.40,0.46,-1.47,-0.17,0.80
20190918,-1.37,-0.58,-0.30,-0.85,0.04,0.07
20190919,-0.88,-0.51,-0.29,-0.28,-0.24,0.24
20190920,-0.23,0.00,-0.09,-0.31,-0.63,-0.37
20190923,0.12,-0.19,-0.38,-0.11,-0.05,0.05
20190924,-2.46,-1.58,-1.42,-1.83,-1.16,-0.59
20190925,1.20,1.22,0.72,1.19,0.94,0.38
20190926,-1.71,-1.37,-1.14,-0.98,-0.65,0.07
20190927,-0.49,-0.41,-1.25,-0.30,-0.29,-0.94
20190930,0.04,0.16,0.30,0.44,0.48,0.58
20191001,-2.66,-1.91,-1.54,-2.11,-1.41,-0.95
20191002,-1.67,-0.89,-0.56,-2.11,-1.87,-1.62
20191003,0.66,0.16,0.71,1.49,0.57,0.98
20191004,0.59,0.85,1.34,0.42,1.48,1.52
20191007,-0.21,-0.27,-0.33,-0.36,-0.34,-0.51
20191008,-2.32,-1.70,-1.66,-2.09,-1.67,-1.43
20191009,0.05,0.43,0.56,0.85,0.83,1.15
20191010,0.51,0.32,0.36,1.02,0.79,0.41
20191011,2.54,1.87,1.36,1.90,1.48,0.76
20191014,-0.86,-0.35,-0.39,-0.13,-0.06,-0.27
20191015,1.38,1.19,1.75,1.66,1.17,0.74
20191016,0.30,0.04,0.09,-0.27,-0.16,-0.37
20191017,1.10,1.01,1.21,0.61,0.38,0.22
20191018,-0.98,-0.23,-0.56,-0.94,-0.43,-0.44
20191021,1.24,1.06,0.97,1.07,0.88,0.43
20191022,1.03,0.36,-0.69,1.08,0.20,-1.34
20191023,0.62,0.18,-0.11,0.58,0.34,0.09
20191024,-0.88,-0.51,0.53,0.00,0.01,0.70
20191025,1.37,0.86,0.73,1.19,0.57,0.22
20191028,0.89,0.84,0.58,0.64,0.60,0.62
20191029,-0.16,0.42,0.41,0.66,-0.28,-0.09
20191030,-0.94,-0.14,0.00,-0.36,0.21,0.56
20191031,-1.26,-0.91,-0.29,-0.49,-0.23,-0.42
20191101,2.86,1.58,1.07,2.33,1.42,0.42
20191104,2.19,0.94,-0.54,1.92,0.96,-0.52
20191105,0.42,0.57,0.00,0.76,0.16,-0.34
20191106,-1.47,-0.75,-0.41,-0.76,-0.03,0.18
20191107,0.98,0.72,-0.07,1.26,0.58,-0.02
20191108,0.52,0.11,0.36,0.55,0.22,0.39
20191111,-0.90,-0.23,0.29,-0.38,-0.33,0.02
20191112,-0.61,0.15,0.46,0.37,0.00,0.30
20191113,-0.78,-0.77,0.10,-0.85,-0.22,0.42
20191114,-0.61,0.00,0.05,-0.10,-0.06,0.26
20191115,0.82,0.29,0.45,1.43,0.66,0.76
20191118,-1.14,-0.33,0.01,-0.52,0.02,0.17
20191119,-0.20,0.31,0.64,-0.16,0.04,-0.01
20191120,-0.50,-0.59,-0.23,-0.09,-0.33,-0.36
20191121,0.05,-0.30,-0.81,0.60,0.05,-0.41
20191122,0.96,0.48,-0.06,0.95,0.38,0.01
20191125,2.32,1.76,2.16,1.34,0.85,0.81
20191126,-0.36,-0.19,0.22,-0.89,0.18,0.39
20191127,0.74,0.62,0.53,0.71,0.34,0.52
20191129,-0.38,-0.53,-0.52,-0.57,-0.37,-0.43
20191202,-0.89,-0.88,-1.00,-0.37,-0.71,-1.11
20191203,-0.43,-0.59,-0.09,-1.19,-0.76,-0.47
20191204,0.98,0.70,0.78,1.00,0.51,0.60
20191205,-0.53,0.20,0.10,-0.19,0.08,0.33
20191206,2.08,1.26,0.91,1.22,0.84,0.89
20191209,0.22,0.01,-0.28,-0.16,-0.34,-0.39
20191210,0.32,0.21,0.11,-0.12,-0.12,-0.05
20191211,-0.13,0.14,0.44,0.09,0.21,0.44
20191212,2.04,1.20,0.68,1.17,0.92,0.74
20191213,-1.10,-0.45,-0.23,-0.46,-0.04,0.18
20191216,1.12,0.55,0.76,1.12,0.63,0.79
20191217,0.72,0.57,0.39,-0.07,0.11,0.06
20191218,0.52,0.20,0.26,0.17,-0.04,-0.16
20191219,0.68,0.25,0.08,0.38,0.41,0.51
20191220,-0.09,0.09,0.49,0.69,0.42,0.55
20191223,0.99,0.02,0.07,0.56,0.02,0.09
20191224,0.35,0.22,0.58,0.00,-0.06,0.08
20191226,-0.20,-0.11,-0.16,0.12,0.49,0.67
20191227,-0.89,-0.54,-0.45,-0.33,-0.01,-0.05
20191230,-0.27,-0.17,-0.31,-0.62,-0.62,-0.51
20191231,0.86,0.19,0.33,0.67,0.23,0.27
20200102,-0.41,0.01,0.06,0.14,0.74,1.31
20200103,-0.39,-0.52,-0.21,-0.45,-0.77,-0.60
20200106,0.70,-0.03,0.02,0.89,0.40,0.25
20200107,-0.19,-0.46,-0.03,-0.03,-0.24,-0.17
20200108,-0.46,0.47,0.56,-0.16,0.37,0.69
20200109,-0.28,-0.11,0.34,0.10,0.56,0.94
20200110,-0.67,-0.66,-0.36,-0.34,-0.36,-0.26
20200113,0.34,0.71,0.91,0.34,0.49,1.07
20200114,1.21,0.18,0.45,0.81,-0.06,-0.28
20200115,0.40,0.07,0.65,0.17,0.12,0.20
20200116,1.50,1.42,1.27,0.45,0.80,0.98
20200117,-0.72,-0.34,-0.01,-0.50,0.24,0.54
20200121,-1.18,-1.34,-0.54,-1.17,-0.28,-0.17
20200122,-0.40,-0.12,0.13,-0.48,0.10,0.20
20200123,-0.44,-0.03,0.34,0.39,0.03,0.12
20200124,-2.01,-1.33,-1.25,-0.98,-1.09,-0.73
20200127,-1.80,-1.17,-1.25,-2.00,-1.51,-1.58
20200128,0.70,0.59,1.27,0.34,0.74,1.44
20200129,-0.90,-0.70,-0.52,-0.65,-0.27,0.21
20200130,-0.34,0.08,-0.30,-0.23,0.10,0.79
20200131,-2.05,-2.18,-2.40,-1.95,-1.22,-2.19
20200203,0.82,1.21,1.08,0.82,0.60,1.07
20200204,1.70,1.13,1.36,1.80,1.14,2.07
20200205,2.82,1.89,1.30,2.26,1.41,0.32
20200206,-0.63,-0.40,0.02,0.44,-0.04,0.64
20200207,-1.58,-1.44,-1.16,-0.86,-0.47,-0.52
20200210,-0.06,0.18,1.02,0.11,0.58,0.99
20200211,0.85,0.71,0.46,1.56,0.53,-0.13
20200212,1.12,0.68,0.68,1.09,0.57,0.71
20200213,-0.42,0.29,0.15,-0.60,-0.19,0.08
20200214,-0.54,-0.59,-0.37,-0.48,0.00,0.42
20200218,-0.25,-0.42,-0.09,-0.46,-0.25,-0.11
20200219,0.92,0.33,0.98,0.95,0.36,0.74
20200220,0.77,0.17,0.10,-0.15,-0.08,-0.64
20200221,-1.27,-0.90,-1.32,-1.07,-0.69,-1.44
20200224,-3.66,-3.03,-2.97,-3.97,-3.23,-3.45
20200225,-4.14,-3.31,-3.31,-3.72,-2.98,-3.03
20200226,-2.36,-1.17,-1.38,-1.52,-0.70,-0.13
20200227,-3.74,-3.48,-3.45,-4.11,-3.69,-4.79
20200228,0.20,-1.83,-0.53,-0.31,-1.23,-0.48
20200302,1.28,2.53,2.87,2.82,3.94,5.04
20200303,-2.72,-2.43,-1.97,-3.50,-2.99,-2.61
20200304,2.31,2.46,2.93,2.77,4.09,4.32
20200305,-4.17,-4.01,-3.62,-3.74,-3.21,-3.39
20200306,-2.77,-1.83,-2.44,-2.56,-1.41,-1.86
20200309,-11.62,-9.92,-9.77,-12.62,-7.02,-7.53
20200310,2.37,2.99,2.90,5.12,4.23,5.25
20200311,-6.62,-5.98,-6.47,-5.17,-5.15,-4.84
20200312,-11.22,-10.54,-12.43,-10.84,-9.43,-9.47
20200313,8.80,8.29,5.71,8.50,8.74,9.38
20200316,-12.20,-12.86,-15.52,-11.20,-11.33,-12.42
20200317,4.04,6.67,4.91,4.18,6.29,5.84
20200318,-10.90,-11.70,-13.30,-6.06,-5.24,-5.18
20200319,9.09,8.06,10.18,1.38,1.03,0.80
20200320,-2.58,-4.63,-2.49,-3.13,-3.97,-4.71
20200323,-1.64,-1.49,0.23,-3.69,-2.65,-2.50
20200324,9.72,10.34,12.12,12.16,8.30,10.06
20200325,1.97,1.90,3.45,2.49,1.61,0.58
20200326,4.95,6.81,5.94,6.25,5.90,6.13
20200327,-4.57,-4.82,-4.93,-5.40,-3.54,-3.08
20200330,0.48,2.34,2.08,1.55,3.04,3.62
20200331,0.53,0.04,-0.18,-0.24,-1.46,-1.67
20200401,-7.53,-6.63,-7.65,-4.73,-4.44,-4.27
20200402,1.80,1.42,0.87,3.14,2.11,2.14
20200403,-2.53,-3.44,-3.21,-1.70,-1.66,-1.54
20200406,9.23,7.87,9.27,7.62,7.06,6.96
20200407,1.80,0.41,0.61,1.77,0.76,-0.77
20200408,6.12,4.39,5.19,6.08,4.10,2.82
20200409,4.90,5.17,4.05,1.57,2.78,0.92
20200413,-2.03,-3.39,-2.09,-1.94,-2.24,-0.24
20200414,1.72,1.27,2.53,0.30,1.74,3.69
20200415,-4.89,-5.14,-3.36,-4.60,-3.80,-1.38
20200416,-2.44,-1.20,0.55,-3.30,-1.10,1.48
20200417,6.84,5.22,3.73,9.39,5.13,1.63
20200420,-1.98,-1.36,-0.67,-3.00,-2.15,-1.36
20200421,-1.97,-2.21,-2.04,-2.45,-3.09,-3.17
20200422,1.12,1.13,1.56,2.22,1.74,2.56
20200423,3.00,1.29,0.84,2.43,0.63,-0.22
20200424,1.69,1.74,1.54,0.57,1.61,1.39
20200427,5.80,4.96,2.92,2.87,2.93,1.05
20200428,3.10,1.96,0.86,3.11,0.73,-1.24
20200429,8.87,5.44,4.02,6.89,3.67,2.28
20200430,-3.05,-3.52,-3.80,-2.72,-2.83,-0.35
20200501,-5.58,-3.99,-3.19,-5.74,-3.77,-2.42
20200504,0.68,-0.07,0.68,0.46,-0.11,0.75
20200505,-0.66,-0.18,1.63,-0.90,0.13,1.28
20200506,-1.78,-1.65,-0.13,-2.93,-1.38,-0.17
20200507,2.88,1.31,1.13,3.66,1.79,1.03
20200508,5.78,4.54,2.64,5.11,2.93,1.33
20200511,-1.57,-1.93,0.39,-2.31,-1.40,0.74
20200512,-3.75,-3.76,-2.51,-2.41,-2.78,-1.78
20200513,-5.41,-3.91,-2.98,-5.10,-3.16,-1.23
20200514,1.06,0.27,-0.19,1.57,2.29,0.86
20200515,1.39,1.77,1.97,-0.02,-0.11,0.71
20200518,9.54,7.47,4.65,9.57,6.04,1.96
20200519,-1.86,-2.81,-1.49,-2.65,-1.43,-0.76
20200520,3.92,3.66,2.76,3.29,2.54,1.42
20200521,0.63,0.04,-0.25,0.71,-0.43,-0.89
20200522,0.10,0.34,0.81,-0.62,0.00,0.39
20200526,5.52,4.22,1.57,5.65,4.02,0.01
20200527,5.11,4.12,1.83,2.56,3.19,0.77
20200528,-3.57,-2.98,-2.05,-2.73,-1.34,0.26
20200529,-1.77,-0.94,0.20,-1.59,-0.27,1.15
20200601,2.34,0.66,0.73,2.74,0.50,0.33
20200602,1.91,0.74,0.88,2.25,1.13,0.59
20200603,5.20,3.48,1.02,5.81,3.06,0.43
20200604,2.88,0.78,-0.05,2.91,0.62,-1.01
20200605,7.30,4.39,1.93,6.71,3.54,1.73
20200608,6.05,1.98,1.46,6.19,1.81,0.74
20200609,-4.71,-2.04,-0.88,-4.57,-2.30,0.15
20200610,-5.83,-3.31,-1.10,-6.24,-2.65,0.88
20200611,-10.90,-8.19,-6.62,-10.88,-7.40,-4.94
20200612,4.72,2.41,1.48,5.21,2.24,0.67
20200615,1.81,1.97,3.18,1.02,1.01,1.01
20200616,3.20,2.61,2.03,2.48,1.77,1.85
20200617,-3.44,-2.23,-0.90,-3.08,-1.14,0.19
20200618,0.31,0.13,0.16,0.27,0.06,0.21
20200619,-1.19,-0.73,-0.58,-1.84,-0.99,-0.13
20200622,-0.03,0.87,1.65,-0.15,-0.20,1.13
20200623,0.37,0.37,0.87,0.39,0.21,0.51
20200624,-5.21,-3.73,-2.49,-5.46,-3.11,-2.14
20200625,1.71,1.92,1.65,2.07,0.98,1.10
20200626,-4.16,-2.80,-3.21,-3.92,-2.36,-2.30
20200629,4.40,3.83,2.28,4.16,1.83,1.10
20200630,1.10,1.54,1.89,0.21,1.20,1.84
20200701,-1.83,-1.55,-0.63,-1.88,-0.26,0.99
20200702,0.23,0.48,0.80,0.72,0.46,0.52
20200706,1.32,0.80,0.76,1.46,1.30,1.90
20200707,-3.15,-2.22,-0.70,-3.36,-1.42,-0.58
20200708,0.72,0.65,1.39,0.43,0.34,1.23
20200709,-3.10,-2.76,-1.41,-4.00,-1.50,0.30
20200710,3.20,2.54,0.73,3.60,1.94,0.55
20200713,-1.13,-0.50,-2.46,-0.33,-0.03,-1.66
20200714,1.07,1.39,2.59,1.36,1.40,1.31
20200715,5.60,3.97,2.60,4.31,1.98,0.39
20200716,-0.84,-0.37,-0.39,-0.79,-0.13,-0.44
20200717,-0.97,0.09,1.01,-1.20,0.00,0.52
20200720,-1.29,-0.86,1.02,-1.63,-0.67,2.01
20200721,3.60,2.14,0.26,3.47,1.35,-0.66
20200722,-0.49,-0.12,0.01,-0.10,0.61,0.54
20200723,0.89,0.54,-0.75,0.11,-0.02,-1.88
20200724,-1.35,-1.35,-1.72,-1.09,-0.53,-0.75
20200727,-0.24,0.71,1.97,-0.89,0.02,1.38
20200728,-0.78,-0.90,-1.66,-0.18,-0.52,-0.96
20200729,2.65,2.35,1.18,1.50,1.38,1.27
20200730,-1.44,-0.56,0.64,-2.68,-0.99,0.19
20200731,-1.55,-1.12,-1.01,-0.49,-0.26,1.20
20200803,0.90,1.44,3.56,0.43,0.14,1.28
20200804,1.40,0.59,0.31,1.02,0.53,0.24
20200805,2.44,1.87,1.28,2.01,0.89,0.58
20200806,-0.06,-0.08,-0.26,-0.26,0.28,0.73
20200807,2.91,2.08,0.61,1.19,1.20,-0.67
20200810,2.75,1.32,0.81,3.19,1.03,-0.41
20200811,0.50,0.29,-1.66,0.74,0.33,-1.46
20200812,-0.14,0.24,0.87,-0.63,0.47,2.08
20200813,-1.07,-0.51,0.61,-1.03,-0.57,0.37
20200814,0.79,0.09,-0.65,0.86,0.05,-0.15
20200817,-0.91,-0.13,1.23,-1.52,-0.40,1.05
20200818,-2.14,-1.18,-0.54,-1.18,-0.19,0.64
20200819,0.12,-0.02,0.10,-0.47,-0.42,-0.38
20200820,-1.17,-0.77,-0.57,-1.22,-0.54,0.94
20200821,-1.49,-0.77,-1.07,-0.63,-0.01,0.56
20200824,3.02,1.31,-0.25,3.73,1.62,0.35
20200825,0.13,0.08,0.76,-0.82,0.07,0.61
20200826,-1.47,-0.82,-0.33,-1.48,0.02,1.91
20200827,1.41,0.57,-0.89,1.75,0.74,-0.26
20200828,1.56,0.76,0.79,1.50,1.00,0.44
20200831,-1.47,-1.05,-0.81,-2.25,-0.82,0.69
20200901,0.38,0.75,1.23,-0.27,0.08,1.50
20200902,1.11,1.29,0.81,1.29,1.84,0.99
20200903,-1.12,-2.56,-4.36,-0.99,-1.99,-4.87
20200904,0.89,-0.20,-1.36,0.93,-0.10,-1.44
20200908,-2.56,-1.91,-1.64,-2.65,-1.63,-3.72
20200909,-0.28,0.82,2.84,-0.14,1.01,2.83
20200910,-1.62,-1.31,-1.01,-2.02,-1.19,-1.86
20200911,-0.60,-0.40,-0.41,0.70,0.60,-0.37
20200914,2.68,2.03,3.16,2.29,1.33,1.58
20200915,-0.60,-0.11,-0.02,-0.64,-0.12,1.07
20200916,1.82,0.66,1.09,3.06,0.62,-1.28
20200917,-0.26,-0.19,-0.45,-0.34,-0.47,-1.14
20200918,-0.74,-0.25,0.59,-1.46,-0.90,-0.92
20200921,-4.76,-3.91,-2.73,-4.03,-2.33,-0.02
20200922,-0.68,0.32,0.75,-0.81,0.30,1.54
20200923,-3.36,-2.63,-3.36,-3.21,-1.93,-2.63
20200924,0.12,0.25,-0.33,0.05,0.10,0.37
20200925,1.15,1.15,1.89,1.24,1.05,2.10
20200928,2.84,2.39,1.95,2.41,1.61,1.57
20200929,-1.04,-0.47,0.65,-1.81,-0.80,-0.17
20200930,0.11,0.08,0.10,0.51,0.79,0.86
20201001,1.04,1.17,1.69,-0.54,0.24,1.14
20201002,2.01,1.15,-0.22,1.38,0.08,-1.80
20201005,2.35,2.53,3.68,2.28,1.25,2.16
20201006,-0.45,-0.12,-0.50,-1.51,-0.79,-1.58
20201007,2.47,1.92,2.73,1.96,1.60,1.91
20201008,2.24,1.38,0.53,2.56,1.23,0.41
20201009,-0.53,0.30,1.38,-0.66,0.17,1.46
20201012,0.67,0.93,0.03,0.66,0.78,2.06
20201013,-2.02,-1.08,0.44,-2.24,-0.91,-0.02
20201014,-0.50,-0.49,-0.91,-0.42,-0.47,-0.75
20201015,1.36,1.25,0.66,0.89,0.21,-0.37
20201016,-0.08,-0.17,-0.31,-0.55,0.27,-0.18
20201019,-0.97,-1.27,-1.19,-1.20,-1.38,-1.66
20201020,1.21,0.51,-0.38,1.12,0.17,0.38
20201021,-0.09,-0.39,-1.54,-0.78,-0.30,-0.32
20201022,3.17,1.40,1.23,3.63,1.55,-0.02
20201023,0.82,0.64,0.74,0.20,0.09,0.51
20201026,-2.75,-2.29,-2.12,-3.13,-2.14,-1.59
20201027,-2.33,-1.27,0.24,-2.45,-1.39,0.47
20201028,-3.58,-2.97,-2.70,-3.19,-2.99,-3.65
20201029,2.17,1.45,0.71,2.05,0.80,1.20
20201030,-0.32,-0.87,-2.58,0.35,-0.13,-2.14
20201102,2.61,1.80,1.92,2.85,1.70,0.74
20201103,2.87,2.78,2.87,1.42,2.08,1.82
20201104,-3.13,-1.03,1.51,-1.33,0.23,3.77
20201105,3.35,2.79,2.89,2.19,1.49,2.35
20201106,-1.38,-1.18,-0.79,-1.22,-0.25,0.29
20201109,12.84,4.84,-1.20,12.36,5.18,-2.36
20201110,2.45,2.22,1.88,2.05,1.18,-1.21
20201111,-1.94,-0.50,1.35,-1.43,-0.54,1.95
20201112,-2.44,-1.99,-0.61,-2.36,-1.32,-0.53
20201113,3.43,2.16,1.57,3.11,1.93,0.65
20201116,4.34,2.68,1.16,3.99,1.54,0.57
20201117,0.50,0.08,0.54,0.37,-0.45,-0.21
20201118,-1.03,-1.15,-1.09,-1.32,-1.10,-0.79
20201119,0.53,0.50,1.15,0.73,0.01,0.85
20201120,-0.31,-0.09,0.65,-0.99,-0.59,-0.49
20201123,3.19,1.97,1.75,4.12,1.14,0.11
20201124,4.19,2.50,0.45,4.75,2.06,0.83
20201125,-1.14,-0.91,0.26,-1.10,-0.65,0.56
20201127,-0.34,0.06,1.60,-0.82,0.02,0.79
20201130,-3.34,-2.07,-0.74,-3.35,-0.85,0.17
20201201,1.46,1.19,0.28,1.33,1.08,0.96
20201202,1.60,0.22,-0.42,2.08,0.52,-0.35
20201203,0.65,0.49,0.91,1.32,0.16,-0.07
20201204,3.50,2.18,2.04,2.72,1.31,0.47
20201207,-0.89,-0.29,0.52,-1.14,-0.56,0.49
20201208,1.22,0.71,1.47,0.43,0.33,0.47
20201209,-0.27,-0.16,-1.06,0.27,-0.09,-1.69
20201210,1.06,0.46,1.55,1.13,-0.30,0.29
20201211,-0.99,-0.38,-0.74,-1.13,0.09,-0.11
20201214,-0.07,-0.31,-0.01,-1.74,-0.81,0.23
20201215,2.54,2.11,2.26,1.57,1.35,1.17
20201216,-0.65,-0.54,-0.18,-0.26,-0.20,0.45
20201217,0.86,0.87,1.91,-0.44,0.69,0.91
20201218,-0.95,-0.15,-0.10,-1.36,-0.07,0.00
20201221,-0.81,-0.66,1.15,-0.36,-0.74,-0.01
20201222,0.01,0.34,1.92,-1.37,-0.55,0.48
20201223,2.31,1.06,0.32,1.93,0.58,-0.56
20201224,-0.15,0.12,-0.34,-0.30,0.36,0.30
20201228,0.57,0.28,-0.78,0.18,0.62,0.57
20201229,-1.52,-1.27,-2.19,-0.23,-0.16,-0.39
20201230,1.22,0.97,1.40,0.70,0.42,0.01
20201231,0.23,0.01,-0.61,0.50,0.89,0.18
20210104,-0.79,-1.04,-0.61,-1.00,-1.60,-1.30
20210105,2.07,1.62,1.93,2.19,0.35,0.89
20210106,4.38,4.39,3.35,3.51,1.85,-0.58
20210107,0.98,1.28,2.44,1.00,0.59,2.61
20210108,-0.62,-0.97,-0.45,-0.58,0.32,0.96
20210111,0.40,0.30,0.23,0.57,-0.05,-1.12
20210112,2.18,1.51,2.14,1.64,-0.08,0.23
20210113,-1.16,-1.02,-0.55,0.10,-0.27,0.35
20210114,2.37,2.05,2.74,1.88,-0.28,-0.64
20210115,-1.21,-1.09,-1.65,-2.41,-0.42,-0.76
20210119,1.49,1.04,1.98,0.53,0.29,1.32
20210120,-0.07,0.64,0.55,0.04,0.85,1.99
20210121,-1.30,-0.86,-0.47,-1.10,-0.36,0.50
20210122,1.13,1.00,1.54,-1.10,-0.45,0.16
20210125,0.51,-0.07,0.35,-0.34,0.15,0.49
20210126,-0.72,-0.64,-0.44,-0.66,-0.08,-0.42
20210127,-1.52,-2.30,-2.11,-1.89,-2.68,-2.66
20210128,-0.28,-0.04,0.27,1.10,1.17,0.93
20210129,-1.78,-2.05,-1.45,-1.93,-1.87,-1.86
20210201,2.45,2.24,3.58,0.78,1.11,2.26
